Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-01-08 03:00:00,0.00156010,0.00156640,0.00155920,0.00156370,71330.95000000,2019-01-08 03:59:59.999,111.54088969,3352,35171.61000000,54.99845672
2019-01-08 04:00:00,0.00156370,0.00157050,0.00156360,0.00156990,101621.14000000,2019-01-08 04:59:59.999,159.26644433,3561,52236.27000000,81.87638935
2019-01-08 05:00:00,0.00157030,0.00157350,0.00156510,0.00157220,48311.48000000,2019-01-08 05:59:59.999,75.78541819,3189,24306.63000000,38.12600719
2019-01-08 06:00:00,0.00157230,0.00157920,0.00156950,0.00157910,99824.48000000,2019-01-08 06:59:59.999,157.15011252,3961,56719.81000000,89.28159102
2019-01-08 07:00:00,0.00157920,0.00159290,0.00157860,0.00159240,124280.95000000,2019-01-08 07:59:59.999,196.64749608,4173,68929.19000000,109.09938072
2019-01-08 08:00:00,0.00159260,0.00163750,0.00159080,0.00163750,270586.86000000,2019-01-08 08:59:59.999,437.63352918,6142,149439.15000000,241.65419280
2019-01-08 09:00:00,0.00163740,0.00164590,0.00161790,0.00163350,217531.37000000,2019-01-08 09:59:59.999,355.00653817,6208,106783.61000000,174.23940658
2019-01-08 10:00:00,0.00163420,0.00165420,0.00163400,0.00165230,119698.84000000,2019-01-08 10:59:59.999,197.00112667,3860,69656.06000000,114.67109711
2019-01-08 11:00:00,0.00165300,0.00165800,0.00162290,0.00162390,197000.57000000,2019-01-08 11:59:59.999,324.57891630,5101,97885.69000000,161.29846751
2019-01-08 12:00:00,0.00162390,0.00165950,0.00162000,0.00165210,163388.98000000,2019-01-08 12:59:59.999,267.55511448,3678,84175.21000000,137.94982763
2019-01-08 13:00:00,0.00165180,0.00168710,0.00164800,0.00168550,330480.56000000,2019-01-08 13:59:59.999,551.82891748,5594,189527.38000000,316.54323581
2019-01-08 14:00:00,0.00168520,0.00169230,0.00166010,0.00167060,235428.76000000,2019-01-08 14:59:59.999,395.22783125,5667,113210.26000000,190.13554538
2019-01-08 15:00:00,0.00167180,0.00167680,0.00164870,0.00165860,166126.25000000,2019-01-08 15:59:59.999,275.58043952,4716,80872.76000000,134.18030111
2019-01-08 16:00:00,0.00165920,0.00166530,0.00163700,0.00164380,176646.51000000,2019-01-08 16:59:59.999,291.24717311,3861,85258.26000000,140.60037349
2019-01-08 17:00:00,0.00164380,0.00165730,0.00164370,0.00165690,62878.48000000,2019-01-08 17:59:59.999,103.90725989,1797,34341.45000000,56.75393059
2019-01-08 18:00:00,0.00165690,0.00166890,0.00165690,0.00166680,71361.62000000,2019-01-08 18:59:59.999,118.75190671,2010,32968.54000000,54.85506468
2019-01-08 19:00:00,0.00166680,0.00166940,0.00166010,0.00166730,91317.82000000,2019-01-08 19:59:59.999,152.00909953,2192,47927.13000000,79.76365953
2019-01-08 20:00:00,0.00166820,0.00168800,0.00166610,0.00167480,220080.78000000,2019-01-08 20:59:59.999,369.07997799,4614,119555.31000000,200.48035427
2019-01-08 21:00:00,0.00167450,0.00168020,0.00165480,0.00165730,122760.65000000,2019-01-08 21:59:59.999,204.76802907,3191,67120.77000000,111.95498531
2019-01-08 22:00:00,0.00165680,0.00166850,0.00165310,0.00166300,109281.53000000,2019-01-08 22:59:59.999,181.53737746,2469,64609.38000000,107.32221100
2019-01-08 23:00:00,0.00166280,0.00167480,0.00164510,0.00164680,84803.80000000,2019-01-08 23:59:59.999,140.72258634,2636,47981.82000000,79.62757330
2019-01-09 00:00:00,0.00164730,0.00165790,0.00163510,0.00164550,145626.20000000,2019-01-09 00:59:59.999,239.92863822,3093,75464.29000000,124.30367956
2019-01-09 01:00:00,0.00164520,0.00165710,0.00164200,0.00165140,115378.29000000,2019-01-09 01:59:59.999,190.28937038,2383,58567.49000000,96.59181899
2019-01-09 02:00:00,0.00165110,0.00166660,0.00164970,0.00166110,93900.68000000,2019-01-09 02:59:59.999,155.91506827,2379,50940.41000000,84.57417413
2019-01-09 03:00:00,0.00166130,0.00166240,0.00165260,0.00165410,42638.88000000,2019-01-09 03:59:59.999,70.73334356,1262,17157.59000000,28.46289368
2019-01-09 04:00:00,0.00165380,0.00166320,0.00164650,0.00166140,59209.68000000,2019-01-09 04:59:59.999,97.98110607,1759,33837.94000000,55.99049073
2019-01-09 05:00:00,0.00166140,0.00170480,0.00165950,0.00170480,163796.14000000,2019-01-09 05:59:59.999,275.46622182,4227,97056.64000000,163.25312325
2019-01-09 06:00:00,0.00170490,0.00172000,0.00168660,0.00169870,239899.91000000,2019-01-09 06:59:59.999,408.08604997,5470,127520.38000000,216.89500533
2019-01-09 07:00:00,0.00169870,0.00171360,0.00169000,0.00171270,188644.53000000,2019-01-09 07:59:59.999,321.45810511,2997,92512.15000000,157.68264818
2019-01-09 08:00:00,0.00171280,0.00171500,0.00169120,0.00169790,196971.18000000,2019-01-09 08:59:59.999,335.41397528,3319,105539.09000000,179.70063468
2019-01-09 09:00:00,0.00169730,0.00170270,0.00168110,0.00168760,156966.81000000,2019-01-09 09:59:59.999,265.46818324,2683,72963.08000000,123.40635270
2019-01-09 10:00:00,0.00168760,0.00168910,0.00167420,0.00167630,143106.92000000,2019-01-09 10:59:59.999,240.55950628,2504,68016.60000000,114.30612674
2019-01-09 11:00:00,0.00167660,0.00169670,0.00167500,0.00169180,211477.42000000,2019-01-09 11:59:59.999,357.54531558,2749,96801.69000000,163.62318924
2019-01-09 12:00:00,0.00169100,0.00169580,0.00167990,0.00168530,142946.16000000,2019-01-09 12:59:59.999,241.02145830,2342,73807.60000000,124.43980238
2019-01-09 13:00:00,0.00168530,0.00169160,0.00166910,0.00167370,197038.27000000,2019-01-09 13:59:59.999,331.46325824,3317,84576.22000000,142.29144786
2019-01-09 14:00:00,0.00167370,0.00167760,0.00165010,0.00165790,177675.00000000,2019-01-09 14:59:59.999,295.28879893,4062,85908.19000000,142.74969492
2019-01-09 15:00:00,0.00165790,0.00165970,0.00163660,0.00163950,147357.57000000,2019-01-09 15:59:59.999,242.30320191,3789,64639.04000000,106.24141109
2019-01-09 16:00:00,0.00163940,0.00165720,0.00163710,0.00164890,116107.16000000,2019-01-09 16:59:59.999,191.47641607,2808,54889.73000000,90.52191359
2019-01-09 17:00:00,0.00164890,0.00165350,0.00163840,0.00164100,50897.48000000,2019-01-09 17:59:59.999,83.78123095,1683,25835.23000000,42.52816066
2019-01-09 18:00:00,0.00164130,0.00164490,0.00163890,0.00164490,47779.05000000,2019-01-09 18:59:59.999,78.42746780,1591,23581.41000000,38.70466128
2019-01-09 19:00:00,0.00164490,0.00164500,0.00162500,0.00163000,87679.74000000,2019-01-09 19:59:59.999,143.31141682,2626,37286.64000000,60.95370819
2019-01-09 20:00:00,0.00163000,0.00163130,0.00161180,0.00161940,120104.27000000,2019-01-09 20:59:59.999,194.77907456,3106,48712.34000000,78.94339340
2019-01-09 21:00:00,0.00161940,0.00162200,0.00160320,0.00161060,207629.54000000,2019-01-09 21:59:59.999,333.97938785,4634,100353.07000000,161.43075583
2019-01-09 22:00:00,0.00161050,0.00162850,0.00160900,0.00162360,95424.76000000,2019-01-09 22:59:59.999,154.87683549,2221,42189.88000000,68.45739196
2019-01-09 23:00:00,0.00162420,0.00165350,0.00161320,0.00165240,181655.22000000,2019-01-09 23:59:59.999,296.62546246,3301,97719.52000000,159.48314245
2019-01-10 00:00:00,0.00165130,0.00165140,0.00161700,0.00162600,106438.72000000,2019-01-10 00:59:59.999,173.72643316,2797,55178.02000000,90.04433991
2019-01-10 01:00:00,0.00162590,0.00162930,0.00161800,0.00161890,51974.24000000,2019-01-10 01:59:59.999,84.39230593,1767,26427.77000000,42.89775097
2019-01-10 02:00:00,0.00161890,0.00161930,0.00161450,0.00161620,65629.12000000,2019-01-10 02:59:59.999,106.09454045,1526,29473.84000000,47.64120517
2019-01-10 03:00:00,0.00161660,0.00162520,0.00161560,0.00162490,38490.99000000,2019-01-10 03:59:59.999,62.34497392,1156,20116.03000000,32.58970523
2019-01-10 04:00:00,0.00162490,0.00163570,0.00162280,0.00163270,141289.83000000,2019-01-10 04:59:59.999,230.09579235,2405,70376.64000000,114.60349458
2019-01-10 05:00:00,0.00163250,0.00163690,0.00162500,0.00163070,265898.32000000,2019-01-10 05:59:59.999,433.42053166,3758,129535.85000000,211.15592804
2019-01-10 06:00:00,0.00163120,0.00165100,0.00160030,0.00160250,455675.32000000,2019-01-10 06:59:59.999,741.31648598,10539,236849.14000000,385.48230417
2019-01-10 07:00:00,0.00160260,0.00161810,0.00159040,0.00160510,325059.36000000,2019-01-10 07:59:59.999,520.74650185,6959,154782.79000000,248.00750847
2019-01-10 08:00:00,0.00160510,0.00161610,0.00160220,0.00160320,187342.25000000,2019-01-10 08:59:59.999,301.17478888,3923,92276.06000000,148.34886811
2019-01-10 09:00:00,0.00160270,0.00160690,0.00158460,0.00158850,250438.21000000,2019-01-10 09:59:59.999,399.49517646,5572,125557.93000000,200.29556044
2019-01-10 10:00:00,0.00158780,0.00161660,0.00158500,0.00160000,126117.63000000,2019-01-10 10:59:59.999,202.16337101,3455,64968.62000000,104.15072626
2019-01-10 11:00:00,0.00160210,0.00160610,0.00158600,0.00160600,134809.67000000,2019-01-10 11:59:59.999,215.07300579,4476,65505.63000000,104.52046769
2019-01-10 12:00:00,0.00160590,0.00161090,0.00160280,0.00160910,81311.61000000,2019-01-10 12:59:59.999,130.64885688,2898,40495.31000000,65.07350154
2019-01-10 13:00:00,0.00160910,0.00162710,0.00160350,0.00160550,110894.82000000,2019-01-10 13:59:59.999,179.16770500,4542,61694.88000000,99.64112126
2019-01-10 14:00:00,0.00160540,0.00160660,0.00159500,0.00160150,79898.56000000,2019-01-10 14:59:59.999,127.88462218,2687,38229.55000000,61.19377124
2019-01-10 15:00:00,0.00160150,0.00161920,0.00159990,0.00160770,62297.12000000,2019-01-10 15:59:59.999,100.41268771,3085,29516.99000000,47.57657373
2019-01-10 16:00:00,0.00160860,0.00162100,0.00158550,0.00158980,280180.34000000,2019-01-10 16:59:59.999,448.59672226,8808,137788.84000000,220.68011280
2019-01-10 17:00:00,0.00158970,0.00159320,0.00158470,0.00158590,104756.77000000,2019-01-10 17:59:59.999,166.39048402,2903,56956.05000000,90.47974281
2019-01-10 18:00:00,0.00158580,0.00159130,0.00158580,0.00159000,63016.74000000,2019-01-10 18:59:59.999,100.11267648,1806,32390.83000000,51.45942057
2019-01-10 19:00:00,0.00159010,0.00161060,0.00159010,0.00160810,214755.41000000,2019-01-10 19:59:59.999,343.96600544,5220,114533.33000000,183.49244023
2019-01-10 20:00:00,0.00160830,0.00161990,0.00160320,0.00161470,136876.59000000,2019-01-10 20:59:59.999,220.42780398,3846,72500.86000000,116.72207171
2019-01-10 21:00:00,0.00161470,0.00163310,0.00161280,0.00163230,116661.99000000,2019-01-10 21:59:59.999,189.09871628,3376,60364.95000000,97.88699333
2019-01-10 22:00:00,0.00163220,0.00163460,0.00160330,0.00161160,91911.24000000,2019-01-10 22:59:59.999,149.05317314,3107,47392.91000000,76.91083130
2019-01-10 23:00:00,0.00161160,0.00162880,0.00160900,0.00162770,89401.77000000,2019-01-10 23:59:59.999,144.12377530,1860,56105.70000000,90.46798479
2019-01-11 00:00:00,0.00162800,0.00164000,0.00161720,0.00162460,238895.18000000,2019-01-11 00:59:59.999,389.09339047,6068,120632.94000000,196.58179321
2019-01-11 01:00:00,0.00162450,0.00163350,0.00161690,0.00161780,76478.26000000,2019-01-11 01:59:59.999,124.64232809,2409,35769.25000000,58.29586864
2019-01-11 02:00:00,0.00161800,0.00162720,0.00161800,0.00162110,70988.04000000,2019-01-11 02:59:59.999,115.21740536,2700,33127.02000000,53.77514908
2019-01-11 03:00:00,0.00162160,0.00162580,0.00161000,0.00161060,53851.97000000,2019-01-11 03:59:59.999,87.26077342,2087,27588.71000000,44.70331477
2019-01-11 04:00:00,0.00161060,0.00161470,0.00160170,0.00160320,76012.49000000,2019-01-11 04:59:59.999,122.30503812,2493,33271.43000000,53.54213932
2019-01-11 05:00:00,0.00160330,0.00161650,0.00160270,0.00161230,53488.31000000,2019-01-11 05:59:59.999,86.08087701,1828,27655.03000000,44.51483964
2019-01-11 06:00:00,0.00161230,0.00163650,0.00161230,0.00163620,67868.09000000,2019-01-11 06:59:59.999,110.37447614,2072,37787.31000000,61.45394503
2019-01-11 07:00:00,0.00163620,0.00163930,0.00162130,0.00162690,102165.63000000,2019-01-11 07:59:59.999,166.64530050,2445,50915.20000000,83.05856355
2019-01-11 08:00:00,0.00162680,0.00166190,0.00162630,0.00165830,203231.77000000,2019-01-11 08:59:59.999,335.39401293,4621,99125.38000000,163.45071810
2019-01-11 09:00:00,0.00165840,0.00168300,0.00164800,0.00166730,226521.15000000,2019-01-11 09:59:59.999,377.44151940,6791,110227.89000000,183.82798747
2019-01-11 10:00:00,0.00166730,0.00167300,0.00165060,0.00165460,99349.91000000,2019-01-11 10:59:59.999,165.20304751,4013,47261.78000000,78.57828140
2019-01-11 11:00:00,0.00165460,0.00166290,0.00164200,0.00166280,63116.73000000,2019-01-11 11:59:59.999,104.10532114,2372,29634.09000000,48.89029993
2019-01-11 12:00:00,0.00166280,0.00166420,0.00164510,0.00165290,48357.28000000,2019-01-11 12:59:59.999,80.00392838,2400,23230.66000000,38.42060506
2019-01-11 13:00:00,0.00165290,0.00166390,0.00165280,0.00165940,38745.44000000,2019-01-11 13:59:59.999,64.27191561,1544,18886.48000000,31.32450357
2019-01-11 14:00:00,0.00165930,0.00166020,0.00164660,0.00166000,57390.92000000,2019-01-11 14:59:59.999,95.00485586,2362,32351.11000000,53.55996543
2019-01-11 15:00:00,0.00165990,0.00167000,0.00165840,0.00166280,69780.92000000,2019-01-11 15:59:59.999,116.17070531,2156,40885.63000000,68.05863525
2019-01-11 16:00:00,0.00166280,0.00167470,0.00166080,0.00167210,52045.47000000,2019-01-11 16:59:59.999,86.80941531,2062,27179.17000000,45.33379147
2019-01-11 17:00:00,0.00167210,0.00167920,0.00166150,0.00166200,73179.34000000,2019-01-11 17:59:59.999,122.22607550,2212,36361.88000000,60.69335176
2019-01-11 18:00:00,0.00166200,0.00167980,0.00166020,0.00166520,95650.31000000,2019-01-11 18:59:59.999,159.90353675,2001,39467.39000000,65.95267054
2019-01-11 19:00:00,0.00166520,0.00169330,0.00166450,0.00167610,98670.95000000,2019-01-11 19:59:59.999,165.59860920,2845,51298.36000000,86.08806714
2019-01-11 20:00:00,0.00167570,0.00167600,0.00164300,0.00164380,138696.91000000,2019-01-11 20:59:59.999,230.01701958,2763,46521.30000000,77.08069871
2019-01-11 21:00:00,0.00164300,0.00167500,0.00164250,0.00165610,253066.15000000,2019-01-11 21:59:59.999,419.90324968,3823,128124.99000000,212.54588712
2019-01-11 22:00:00,0.00165600,0.00165630,0.00161470,0.00163520,184912.62000000,2019-01-11 22:59:59.999,301.76967634,4272,92669.85000000,151.27604036
2019-01-11 23:00:00,0.00163470,0.00165390,0.00162700,0.00165340,175182.03000000,2019-01-11 23:59:59.999,287.21609709,3273,90529.77000000,148.44653130
2019-01-12 00:00:00,0.00165390,0.00165720,0.00163970,0.00164510,45100.56000000,2019-01-12 00:59:59.999,74.33943251,1946,17823.71000000,29.37567241
2019-01-12 01:00:00,0.00164510,0.00164630,0.00163250,0.00163800,30765.40000000,2019-01-12 01:59:59.999,50.36669077,1527,22504.08000000,36.82385093
2019-01-12 02:00:00,0.00163800,0.00164320,0.00162100,0.00162840,32626.17000000,2019-01-12 02:59:59.999,53.17174114,1571,18796.39000000,30.62904228
2019-01-12 03:00:00,0.00162830,0.00163240,0.00161240,0.00163240,49354.47000000,2019-01-12 03:59:59.999,79.98332373,1982,28318.34000000,45.89488358
2019-01-12 04:00:00,0.00163240,0.00163900,0.00162820,0.00163900,15137.76000000,2019-01-12 04:59:59.999,24.71597935,1027,11067.94000000,18.07352664
2019-01-12 05:00:00,0.00163900,0.00164820,0.00163890,0.00164680,25200.49000000,2019-01-12 05:59:59.999,41.47078705,1265,16848.36000000,27.73418424
2019-01-12 06:00:00,0.00164680,0.00164690,0.00162560,0.00162750,46567.80000000,2019-01-12 06:59:59.999,76.54584873,1891,26916.54000000,44.27123962
2019-01-12 07:00:00,0.00162760,0.00163480,0.00162580,0.00163440,15050.34000000,2019-01-12 07:59:59.999,24.55700096,976,10714.85000000,17.48040155
2019-01-12 08:00:00,0.00163370,0.00163660,0.00163040,0.00163640,18040.03000000,2019-01-12 08:59:59.999,29.46657812,764,10745.46000000,17.55159090
2019-01-12 09:00:00,0.00163640,0.00163760,0.00162690,0.00162940,28349.90000000,2019-01-12 09:59:59.999,46.28040675,1176,12874.79000000,21.01657570
2019-01-12 10:00:00,0.00162950,0.00164130,0.00162800,0.00164130,22694.30000000,2019-01-12 10:59:59.999,37.05802584,1116,13597.86000000,22.21140038
2019-01-12 11:00:00,0.00164120,0.00165120,0.00164120,0.00164290,33227.98000000,2019-01-12 11:59:59.999,54.71811253,1374,21045.03000000,34.64944024
2019-01-12 12:00:00,0.00164300,0.00164350,0.00163220,0.00163560,70537.28000000,2019-01-12 12:59:59.999,115.58106253,2117,35863.70000000,58.77513198
2019-01-12 13:00:00,0.00163560,0.00164190,0.00163440,0.00163680,60481.05000000,2019-01-12 13:59:59.999,99.01908980,1522,29878.90000000,48.90932399
2019-01-12 14:00:00,0.00163680,0.00164940,0.00163650,0.00164600,164833.11000000,2019-01-12 14:59:59.999,271.23325369,1967,114323.79000000,188.12479955
2019-01-12 15:00:00,0.00164600,0.00164880,0.00164400,0.00164530,173507.68000000,2019-01-12 15:59:59.999,285.60475052,1381,123037.77000000,202.52174248
2019-01-12 16:00:00,0.00164530,0.00164680,0.00163770,0.00164470,119419.87000000,2019-01-12 16:59:59.999,196.21843835,2131,64044.89000000,105.23141706
2019-01-12 17:00:00,0.00164450,0.00164600,0.00163250,0.00163280,176060.28000000,2019-01-12 17:59:59.999,288.71629099,2409,94345.25000000,154.72135672
2019-01-12 18:00:00,0.00163280,0.00163650,0.00162000,0.00162520,164671.62000000,2019-01-12 18:59:59.999,268.41838034,2914,78170.40000000,127.44128456
2019-01-12 19:00:00,0.00162520,0.00162930,0.00162330,0.00162690,109528.52000000,2019-01-12 19:59:59.999,177.92256638,1185,58289.40000000,94.68783832
2019-01-12 20:00:00,0.00162690,0.00162860,0.00162100,0.00162380,89902.26000000,2019-01-12 20:59:59.999,146.10992700,1446,46931.32000000,76.27406534
2019-01-12 21:00:00,0.00162390,0.00162480,0.00161880,0.00162430,33150.89000000,2019-01-12 21:59:59.999,53.74051499,1284,21777.00000000,35.29947562
2019-01-12 22:00:00,0.00162430,0.00163460,0.00162240,0.00163260,35405.33000000,2019-01-12 22:59:59.999,57.67178862,1525,17944.34000000,29.21839774
2019-01-12 23:00:00,0.00163250,0.00163620,0.00162930,0.00163490,24656.12000000,2019-01-12 23:59:59.999,40.26137226,1300,14683.34000000,23.98146646
2019-01-13 00:00:00,0.00163490,0.00164050,0.00163340,0.00163980,23348.01000000,2019-01-13 00:59:59.999,38.23659797,1222,12585.51000000,20.60912123
2019-01-13 01:00:00,0.00163940,0.00164290,0.00163750,0.00163770,32212.56000000,2019-01-13 01:59:59.999,52.81031204,1159,12985.34000000,21.29020102
2019-01-13 02:00:00,0.00163760,0.00163760,0.00163100,0.00163300,37593.71000000,2019-01-13 02:59:59.999,61.42205322,1260,13976.81000000,22.83385009
2019-01-13 03:00:00,0.00163300,0.00163700,0.00162810,0.00163590,41876.28000000,2019-01-13 03:59:59.999,68.38383889,1029,15975.07000000,26.08890658
2019-01-13 04:00:00,0.00163590,0.00163660,0.00162830,0.00162950,37951.17000000,2019-01-13 04:59:59.999,61.99043851,1050,19152.53000000,31.28139009
2019-01-13 05:00:00,0.00162940,0.00163450,0.00162790,0.00163320,44712.80000000,2019-01-13 05:59:59.999,72.95486450,762,25993.67000000,42.41560054
2019-01-13 06:00:00,0.00163310,0.00163380,0.00163050,0.00163250,46998.85000000,2019-01-13 06:59:59.999,76.69597719,790,26391.23000000,43.06636293
2019-01-13 07:00:00,0.00163280,0.00163660,0.00163170,0.00163450,44786.00000000,2019-01-13 07:59:59.999,73.18704448,769,24844.01000000,40.60344368
2019-01-13 08:00:00,0.00163440,0.00163570,0.00163010,0.00163320,36560.15000000,2019-01-13 08:59:59.999,59.70539174,811,16968.99000000,27.70711877
2019-01-13 09:00:00,0.00163320,0.00163570,0.00162820,0.00162950,44147.69000000,2019-01-13 09:59:59.999,72.05993778,1246,25009.89000000,40.82417650
2019-01-13 10:00:00,0.00162950,0.00163640,0.00162940,0.00163520,38585.92000000,2019-01-13 10:59:59.999,63.07243855,965,24641.11000000,40.28206575
2019-01-13 11:00:00,0.00163510,0.00163540,0.00163050,0.00163410,37054.15000000,2019-01-13 11:59:59.999,60.52176854,1103,21998.77000000,35.92910897
2019-01-13 12:00:00,0.00163410,0.00163530,0.00162710,0.00162900,68838.93000000,2019-01-13 12:59:59.999,112.34344806,1969,38447.39000000,62.74752806
2019-01-13 13:00:00,0.00162850,0.00163000,0.00162460,0.00162670,49248.22000000,2019-01-13 13:59:59.999,80.15692521,1108,25652.28000000,41.75656064
2019-01-13 14:00:00,0.00162680,0.00162680,0.00162000,0.00162540,48905.25000000,2019-01-13 14:59:59.999,79.34137951,1268,35005.42000000,56.79130268
2019-01-13 15:00:00,0.00162580,0.00162910,0.00161980,0.00162740,88268.37000000,2019-01-13 15:59:59.999,143.38554959,1233,48443.85000000,78.69073978
