Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2018-04-08 03:00:00,0.00178620,0.00179620,0.00178100,0.00178960,75425.27000000,2018-04-08 03:59:59.999,134.77282399,2545,42695.28000000,76.27492876
2018-04-08 04:00:00,0.00178940,0.00179480,0.00177730,0.00178620,71321.86000000,2018-04-08 04:59:59.999,127.35176676,2222,36879.03000000,65.86125803
2018-04-08 05:00:00,0.00178540,0.00178800,0.00177660,0.00178640,90893.45000000,2018-04-08 05:59:59.999,161.99763236,2492,60487.06000000,107.81515176
2018-04-08 06:00:00,0.00178670,0.00179070,0.00178120,0.00179020,64037.46000000,2018-04-08 06:59:59.999,114.38329649,1953,38886.22000000,69.45985655
2018-04-08 07:00:00,0.00179020,0.00179100,0.00174410,0.00177510,130886.57000000,2018-04-08 07:59:59.999,232.12262028,3948,69092.98000000,122.58484197
2018-04-08 08:00:00,0.00177500,0.00178700,0.00177350,0.00178300,81320.69000000,2018-04-08 08:59:59.999,144.78046724,2586,36933.21000000,65.78059522
2018-04-08 09:00:00,0.00178300,0.00178390,0.00177180,0.00177190,114306.97000000,2018-04-08 09:59:59.999,203.26724450,6196,59363.29000000,105.60945326
2018-04-08 10:00:00,0.00177550,0.00177650,0.00173540,0.00174480,167270.21000000,2018-04-08 10:59:59.999,293.49561230,7268,111577.35000000,195.69793434
2018-04-08 11:00:00,0.00174480,0.00176500,0.00174300,0.00174990,120126.53000000,2018-04-08 11:59:59.999,210.62022770,5409,78845.39000000,138.16227030
2018-04-08 12:00:00,0.00174990,0.00175060,0.00173390,0.00174020,99882.28000000,2018-04-08 12:59:59.999,173.90485502,4367,62340.43000000,108.54221863
2018-04-08 13:00:00,0.00174020,0.00174200,0.00173000,0.00174040,99271.62000000,2018-04-08 13:59:59.999,172.47102997,4228,49264.62000000,85.62469767
2018-04-08 14:00:00,0.00174030,0.00174550,0.00173010,0.00174550,105416.18000000,2018-04-08 14:59:59.999,183.26540888,3225,57940.04000000,100.74461132
2018-04-08 15:00:00,0.00174550,0.00174600,0.00173100,0.00173550,86786.24000000,2018-04-08 15:59:59.999,150.80901336,3064,49917.11000000,86.74230692
2018-04-08 16:00:00,0.00173710,0.00175110,0.00173550,0.00174660,101861.08000000,2018-04-08 16:59:59.999,177.82369958,3802,51112.30000000,89.23222108
2018-04-08 17:00:00,0.00174660,0.00175000,0.00174320,0.00174990,50114.77000000,2018-04-08 17:59:59.999,87.57665905,2726,28171.36000000,49.24372662
2018-04-08 18:00:00,0.00174980,0.00175930,0.00174000,0.00174690,49827.75000000,2018-04-08 18:59:59.999,87.28349959,2918,28353.38000000,49.68640536
2018-04-08 19:00:00,0.00174690,0.00174700,0.00173680,0.00174160,64750.25000000,2018-04-08 19:59:59.999,112.70951004,2615,40361.57000000,70.25363667
2018-04-08 20:00:00,0.00174070,0.00174780,0.00173000,0.00174530,61388.06000000,2018-04-08 20:59:59.999,106.95173536,2754,22773.98000000,39.70747662
2018-04-08 21:00:00,0.00174590,0.00174660,0.00174010,0.00174390,45933.41000000,2018-04-08 21:59:59.999,80.11734149,1868,21917.57000000,38.23825447
2018-04-08 22:00:00,0.00174360,0.00174380,0.00172490,0.00172580,77191.82000000,2018-04-08 22:59:59.999,133.75235778,3077,40617.19000000,70.36220188
2018-04-08 23:00:00,0.00172810,0.00173530,0.00172100,0.00172630,73011.94000000,2018-04-08 23:59:59.999,126.24749075,3060,34696.04000000,60.02360468
2018-04-09 00:00:00,0.00172640,0.00172870,0.00170590,0.00171180,92637.14000000,2018-04-09 00:59:59.999,158.94546554,3847,46773.91000000,80.27597708
2018-04-09 01:00:00,0.00171180,0.00173080,0.00170480,0.00172530,107097.74000000,2018-04-09 01:59:59.999,183.73174414,3762,59457.33000000,102.02638991
2018-04-09 02:00:00,0.00172530,0.00172840,0.00170610,0.00170610,100150.44000000,2018-04-09 02:59:59.999,171.83613080,4021,56671.88000000,97.29625314
2018-04-09 03:00:00,0.00170700,0.00172320,0.00170550,0.00171250,74065.28000000,2018-04-09 03:59:59.999,126.96634227,3006,38773.08000000,66.48149297
2018-04-09 04:00:00,0.00171250,0.00172910,0.00170910,0.00172010,76858.55000000,2018-04-09 04:59:59.999,132.10119802,2865,41051.60000000,70.58225070
2018-04-09 05:00:00,0.00172010,0.00172980,0.00171580,0.00172980,74249.82000000,2018-04-09 05:59:59.999,127.83900208,2468,39805.12000000,68.54978762
2018-04-09 06:00:00,0.00172980,0.00177050,0.00172780,0.00174610,157723.93000000,2018-04-09 06:59:59.999,276.45736266,6007,72675.49000000,127.32789395
2018-04-09 07:00:00,0.00174610,0.00175000,0.00173090,0.00174530,89282.46000000,2018-04-09 07:59:59.999,155.64051635,2919,53214.69000000,92.73168574
2018-04-09 08:00:00,0.00174530,0.00174530,0.00173220,0.00173710,88874.04000000,2018-04-09 08:59:59.999,154.47720956,2805,43177.66000000,75.08369941
2018-04-09 09:00:00,0.00173710,0.00174430,0.00171660,0.00172950,101681.03000000,2018-04-09 09:59:59.999,175.91917697,2951,53989.31000000,93.42561058
2018-04-09 10:00:00,0.00172950,0.00176040,0.00172430,0.00173600,131545.67000000,2018-04-09 10:59:59.999,228.61268537,5385,63305.69000000,110.13012190
2018-04-09 11:00:00,0.00173590,0.00174650,0.00171500,0.00174320,85180.50000000,2018-04-09 11:59:59.999,147.40946619,4087,44388.58000000,76.92009252
2018-04-09 12:00:00,0.00174320,0.00175370,0.00173870,0.00173970,51393.13000000,2018-04-09 12:59:59.999,89.62161076,2802,25804.24000000,45.01744750
2018-04-09 13:00:00,0.00173970,0.00173970,0.00171300,0.00172910,79307.49000000,2018-04-09 13:59:59.999,136.99936584,3275,29112.24000000,50.37494370
2018-04-09 14:00:00,0.00172710,0.00177990,0.00172700,0.00175790,173984.33000000,2018-04-09 14:59:59.999,305.55463874,7330,96374.70000000,169.28326409
2018-04-09 15:00:00,0.00175510,0.00175800,0.00174430,0.00175090,59420.11000000,2018-04-09 15:59:59.999,104.03284799,3126,27724.54000000,48.54954820
2018-04-09 16:00:00,0.00175150,0.00175170,0.00173590,0.00174250,59179.66000000,2018-04-09 16:59:59.999,103.12416588,3066,27509.59000000,47.94576488
2018-04-09 17:00:00,0.00174060,0.00174700,0.00173850,0.00174200,34072.29000000,2018-04-09 17:59:59.999,59.37441297,2370,16554.54000000,28.85623406
2018-04-09 18:00:00,0.00174200,0.00174230,0.00173200,0.00173470,61374.96000000,2018-04-09 18:59:59.999,106.59324794,2370,31974.16000000,55.53892808
2018-04-09 19:00:00,0.00173470,0.00175000,0.00173080,0.00174060,110112.39000000,2018-04-09 19:59:59.999,191.49490247,3314,57407.61000000,99.85368926
2018-04-09 20:00:00,0.00174030,0.00175690,0.00173700,0.00175170,107156.79000000,2018-04-09 20:59:59.999,187.48902983,2782,59941.10000000,104.91385358
2018-04-09 21:00:00,0.00175170,0.00175290,0.00173700,0.00174250,93005.52000000,2018-04-09 21:59:59.999,162.23790453,2441,47974.45000000,83.70963406
2018-04-09 22:00:00,0.00174440,0.00175300,0.00173760,0.00174800,85296.94000000,2018-04-09 22:59:59.999,148.80413663,2568,45274.24000000,78.99827248
2018-04-09 23:00:00,0.00174800,0.00175770,0.00174700,0.00175510,110264.04000000,2018-04-09 23:59:59.999,193.01507488,2853,51848.57000000,90.76545095
2018-04-10 00:00:00,0.00175510,0.00176970,0.00175100,0.00176000,107657.93000000,2018-04-10 00:59:59.999,189.59875440,3203,55888.45000000,98.41825683
2018-04-10 01:00:00,0.00175980,0.00177000,0.00175760,0.00176980,85998.37000000,2018-04-10 01:59:59.999,151.67081449,2280,44734.19000000,78.90164255
2018-04-10 02:00:00,0.00176980,0.00180090,0.00176200,0.00179140,170409.31000000,2018-04-10 02:59:59.999,303.80950412,5187,106905.09000000,190.68014762
2018-04-10 03:00:00,0.00179110,0.00182630,0.00178840,0.00181680,195425.85000000,2018-04-10 03:59:59.999,354.61181240,6276,92599.98000000,168.00725924
2018-04-10 04:00:00,0.00181680,0.00182820,0.00179250,0.00180930,133443.91000000,2018-04-10 04:59:59.999,241.91638741,4531,68476.11000000,124.17164908
2018-04-10 05:00:00,0.00180930,0.00182640,0.00180000,0.00180590,126750.27000000,2018-04-10 05:59:59.999,229.99866076,4215,72574.28000000,131.70318587
2018-04-10 06:00:00,0.00180590,0.00180790,0.00179000,0.00180170,102632.42000000,2018-04-10 06:59:59.999,184.79464553,3148,46073.87000000,82.94113278
2018-04-10 07:00:00,0.00180170,0.00180760,0.00177970,0.00178790,92111.75000000,2018-04-10 07:59:59.999,164.99059943,3151,43495.45000000,77.89903769
2018-04-10 08:00:00,0.00178790,0.00179680,0.00177690,0.00178970,88165.42000000,2018-04-10 08:59:59.999,157.56110199,3060,44999.75000000,80.42779997
2018-04-10 09:00:00,0.00178970,0.00179510,0.00178000,0.00179510,64069.14000000,2018-04-10 09:59:59.999,114.55435485,2975,22761.88000000,40.69996771
2018-04-10 10:00:00,0.00179320,0.00181660,0.00178700,0.00179030,83018.88000000,2018-04-10 10:59:59.999,149.27229894,3956,45959.52000000,82.67514079
2018-04-10 11:00:00,0.00179030,0.00179420,0.00177600,0.00179200,59883.37000000,2018-04-10 11:59:59.999,107.10723809,3022,24508.82000000,43.87772684
2018-04-10 12:00:00,0.00179020,0.00181190,0.00179010,0.00180410,65698.08000000,2018-04-10 12:59:59.999,118.32804296,3381,32786.47000000,59.03378801
2018-04-10 13:00:00,0.00180410,0.00180630,0.00179460,0.00179950,58610.03000000,2018-04-10 13:59:59.999,105.55691841,3086,28079.21000000,50.55990184
2018-04-10 14:00:00,0.00179870,0.00179950,0.00177800,0.00177950,84563.76000000,2018-04-10 14:59:59.999,151.25148077,4138,54126.18000000,96.80218391
2018-04-10 15:00:00,0.00177960,0.00178310,0.00175000,0.00176690,160703.75000000,2018-04-10 15:59:59.999,284.35068745,6019,92067.31000000,163.07750195
2018-04-10 16:00:00,0.00176560,0.00177460,0.00176330,0.00176610,95249.35000000,2018-04-10 16:59:59.999,168.57012264,3660,53393.53000000,94.50611371
2018-04-10 17:00:00,0.00176640,0.00176770,0.00176000,0.00176050,162827.10000000,2018-04-10 17:59:59.999,287.16753985,3554,75273.85000000,132.78349747
2018-04-10 18:00:00,0.00176240,0.00176520,0.00175340,0.00176040,117104.75000000,2018-04-10 18:59:59.999,206.35405453,3815,53018.81000000,93.45258389
2018-04-10 19:00:00,0.00176050,0.00176610,0.00175940,0.00176420,52180.74000000,2018-04-10 19:59:59.999,92.00051653,3358,23276.64000000,41.04869525
2018-04-10 20:00:00,0.00176200,0.00177100,0.00176000,0.00176230,49175.91000000,2018-04-10 20:59:59.999,86.72287078,3267,22336.67000000,39.41052457
2018-04-10 21:00:00,0.00176020,0.00176340,0.00174940,0.00175760,61142.40000000,2018-04-10 21:59:59.999,107.37855027,3429,18647.08000000,32.75827307
2018-04-10 22:00:00,0.00175750,0.00176000,0.00174160,0.00175130,70117.64000000,2018-04-10 22:59:59.999,122.81201437,3905,36489.33000000,63.92745608
2018-04-10 23:00:00,0.00175310,0.00176880,0.00175010,0.00176880,56057.65000000,2018-04-10 23:59:59.999,98.47157547,3255,35440.03000000,62.26703622
2018-04-11 00:00:00,0.00176880,0.00176970,0.00174360,0.00174900,73426.66000000,2018-04-11 00:59:59.999,129.01140690,4632,31853.36000000,55.98768827
2018-04-11 01:00:00,0.00174900,0.00175740,0.00174540,0.00175000,63882.12000000,2018-04-11 01:59:59.999,111.82452404,3656,34820.14000000,60.96858779
2018-04-11 02:00:00,0.00175140,0.00175140,0.00172500,0.00173020,132714.21000000,2018-04-11 02:59:59.999,230.48791887,4735,66775.07000000,115.97120232
2018-04-11 03:00:00,0.00173020,0.00174840,0.00172520,0.00174610,105955.80000000,2018-04-11 03:59:59.999,183.53600470,4840,51517.72000000,89.28638970
2018-04-11 04:00:00,0.00174610,0.00174800,0.00173540,0.00174420,71144.73000000,2018-04-11 04:59:59.999,123.89453289,3122,33807.57000000,58.85941850
2018-04-11 05:00:00,0.00174420,0.00174670,0.00173270,0.00173870,72892.20000000,2018-04-11 05:59:59.999,126.86690755,3680,34872.75000000,60.71282683
2018-04-11 06:00:00,0.00173880,0.00173900,0.00172810,0.00173100,140772.08000000,2018-04-11 06:59:59.999,243.80737992,4053,35191.71000000,61.01724977
2018-04-11 07:00:00,0.00173100,0.00173800,0.00172490,0.00173800,84800.44000000,2018-04-11 07:59:59.999,146.92362589,3340,33846.78000000,58.67966971
2018-04-11 08:00:00,0.00173800,0.00173910,0.00173220,0.00173400,69056.06000000,2018-04-11 08:59:59.999,119.82412585,2903,24776.44000000,43.02125630
2018-04-11 09:00:00,0.00173400,0.00173570,0.00172380,0.00172840,92168.56000000,2018-04-11 09:59:59.999,159.36788881,3815,42455.98000000,73.45012034
2018-04-11 10:00:00,0.00172840,0.00173720,0.00172670,0.00173560,85760.79000000,2018-04-11 10:59:59.999,148.48209563,3260,43197.45000000,74.81694142
2018-04-11 11:00:00,0.00173690,0.00174950,0.00173060,0.00174780,109494.20000000,2018-04-11 11:59:59.999,190.63267300,3647,62209.92000000,108.38556885
2018-04-11 12:00:00,0.00174780,0.00175020,0.00173850,0.00174500,80101.56000000,2018-04-11 12:59:59.999,139.78326410,3081,33615.69000000,58.66477735
2018-04-11 13:00:00,0.00174500,0.00174840,0.00173240,0.00173310,114602.67000000,2018-04-11 13:59:59.999,199.37979958,4310,55279.89000000,96.18632208
2018-04-11 14:00:00,0.00173310,0.00173590,0.00172570,0.00173290,103140.73000000,2018-04-11 14:59:59.999,178.42133124,4166,42152.68000000,72.95849269
2018-04-11 15:00:00,0.00173250,0.00174000,0.00172500,0.00173140,83309.12000000,2018-04-11 15:59:59.999,144.30998568,3387,38470.13000000,66.65243927
2018-04-11 16:00:00,0.00173130,0.00173200,0.00172100,0.00172430,96075.61000000,2018-04-11 16:59:59.999,165.76996795,3846,42698.72000000,73.69411207
2018-04-11 17:00:00,0.00172430,0.00173270,0.00172010,0.00172450,86184.76000000,2018-04-11 17:59:59.999,148.73060123,3928,45707.17000000,78.91104943
2018-04-11 18:00:00,0.00172220,0.00173190,0.00171800,0.00172390,84972.53000000,2018-04-11 18:59:59.999,146.39307044,3873,39711.36000000,68.46069185
2018-04-11 19:00:00,0.00172380,0.00172690,0.00171620,0.00172500,88988.34000000,2018-04-11 19:59:59.999,153.05341141,3891,38741.15000000,66.66209999
2018-04-11 20:00:00,0.00172490,0.00172500,0.00171550,0.00172440,117741.21000000,2018-04-11 20:59:59.999,202.62981186,3251,65332.96000000,112.45744911
2018-04-11 21:00:00,0.00172330,0.00173390,0.00172040,0.00173170,127807.71000000,2018-04-11 21:59:59.999,220.78625129,2818,62905.09000000,108.69606847
2018-04-11 22:00:00,0.00173170,0.00174020,0.00171800,0.00172140,115362.76000000,2018-04-11 22:59:59.999,199.46078219,3923,61463.73000000,106.21732692
2018-04-11 23:00:00,0.00172140,0.00177520,0.00171290,0.00177000,267223.72000000,2018-04-11 23:59:59.999,465.08502540,8581,143892.06000000,250.82772139
2018-04-12 00:00:00,0.00177000,0.00179660,0.00175650,0.00178400,404601.08000000,2018-04-12 00:59:59.999,720.98301669,13377,213472.78000000,380.47089343
2018-04-12 01:00:00,0.00178400,0.00178570,0.00175700,0.00176770,138223.05000000,2018-04-12 01:59:59.999,244.90608300,4519,67965.25000000,120.38900762
2018-04-12 02:00:00,0.00176630,0.00177890,0.00174660,0.00176220,174836.68000000,2018-04-12 02:59:59.999,307.76276398,4985,104650.27000000,184.24247178
2018-04-12 03:00:00,0.00176220,0.00176790,0.00174510,0.00174930,91590.29000000,2018-04-12 03:59:59.999,160.48998459,3622,38232.60000000,67.02881414
2018-04-12 04:00:00,0.00174810,0.00177500,0.00174730,0.00176100,120481.47000000,2018-04-12 04:59:59.999,212.18518888,4790,61135.41000000,107.67365487
2018-04-12 05:00:00,0.00176100,0.00177000,0.00175500,0.00176960,77051.28000000,2018-04-12 05:59:59.999,135.72539876,3502,41714.64000000,73.50270426
2018-04-12 06:00:00,0.00176960,0.00177030,0.00174480,0.00175250,88572.20000000,2018-04-12 06:59:59.999,155.84088971,3992,41800.43000000,73.55107381
2018-04-12 07:00:00,0.00175300,0.00176500,0.00174590,0.00175000,91213.05000000,2018-04-12 07:59:59.999,160.10618113,4378,40793.32000000,71.60362178
2018-04-12 08:00:00,0.00174900,0.00175030,0.00173670,0.00174410,52329.77000000,2018-04-12 08:59:59.999,91.20959514,3345,22931.18000000,39.99483037
2018-04-12 09:00:00,0.00174090,0.00175500,0.00173690,0.00175500,45792.71000000,2018-04-12 09:59:59.999,79.90121061,3035,21129.02000000,36.91290570
2018-04-12 10:00:00,0.00175400,0.00176430,0.00174000,0.00174780,68357.62000000,2018-04-12 10:59:59.999,119.92321310,3941,30572.07000000,53.67696089
2018-04-12 11:00:00,0.00174780,0.00175130,0.00160000,0.00162610,562243.80000000,2018-04-12 11:59:59.999,934.92526521,23618,197586.47000000,326.77045995
2018-04-12 12:00:00,0.00162610,0.00165000,0.00161060,0.00162800,260717.53000000,2018-04-12 12:59:59.999,425.74732489,9517,102146.33000000,166.84446859
2018-04-12 13:00:00,0.00162790,0.00164180,0.00162350,0.00163680,186314.44000000,2018-04-12 13:59:59.999,304.19777353,7119,87518.27000000,142.87070924
2018-04-12 14:00:00,0.00163680,0.00165000,0.00162680,0.00163360,130731.77000000,2018-04-12 14:59:59.999,213.98013951,5638,57408.17000000,94.00643264
2018-04-12 15:00:00,0.00163280,0.00164770,0.00163220,0.00164590,85471.45000000,2018-04-12 15:59:59.999,140.29992032,4042,49138.75000000,80.67056732
2018-04-12 16:00:00,0.00164590,0.00164630,0.00162370,0.00162640,72097.76000000,2018-04-12 16:59:59.999,117.97694513,3861,33705.36000000,55.18135378
2018-04-12 17:00:00,0.00162680,0.00162680,0.00158260,0.00161540,177877.74000000,2018-04-12 17:59:59.999,285.88220995,7043,79535.61000000,127.81219626
2018-04-12 18:00:00,0.00161420,0.00161610,0.00159560,0.00160600,86985.43000000,2018-04-12 18:59:59.999,139.80990793,4333,51114.68000000,82.16469150
2018-04-12 19:00:00,0.00160600,0.00162870,0.00160330,0.00161710,95630.65000000,2018-04-12 19:59:59.999,154.44205372,4502,43025.28000000,69.43587543
2018-04-12 20:00:00,0.00161940,0.00162300,0.00160450,0.00161590,61417.37000000,2018-04-12 20:59:59.999,99.31695710,3763,27093.09000000,43.82596190
2018-04-12 21:00:00,0.00161480,0.00162880,0.00157710,0.00158660,153868.40000000,2018-04-12 21:59:59.999,246.38992722,6940,68997.21000000,110.43492442
2018-04-12 22:00:00,0.00158660,0.00162570,0.00158550,0.00162210,112063.96000000,2018-04-12 22:59:59.999,179.97022254,5585,55546.28000000,89.19551071
2018-04-12 23:00:00,0.00162210,0.00164650,0.00160800,0.00164140,129031.19000000,2018-04-12 23:59:59.999,209.74109435,5844,64155.87000000,104.34154786
2018-04-13 00:00:00,0.00164140,0.00166900,0.00161600,0.00162610,159750.76000000,2018-04-13 00:59:59.999,262.71311981,8042,71026.62000000,116.93026691
2018-04-13 01:00:00,0.00162620,0.00166970,0.00162620,0.00166200,139131.88000000,2018-04-13 01:59:59.999,230.51822071,5985,68856.36000000,114.10488282
2018-04-13 02:00:00,0.00166150,0.00168230,0.00163930,0.00165700,135014.77000000,2018-04-13 02:59:59.999,224.07915870,5964,67234.25000000,111.66314907
2018-04-13 03:00:00,0.00165620,0.00165680,0.00160030,0.00164190,122316.94000000,2018-04-13 03:59:59.999,199.97376245,5092,47378.91000000,77.61647375
2018-04-13 04:00:00,0.00164110,0.00166330,0.00163430,0.00165450,89433.83000000,2018-04-13 04:59:59.999,147.31671701,4044,44321.17000000,73.06785664
2018-04-13 05:00:00,0.00165450,0.00165730,0.00163730,0.00164870,97595.01000000,2018-04-13 05:59:59.999,160.82656753,3432,48419.81000000,79.80425037
2018-04-13 06:00:00,0.00164870,0.00165750,0.00163960,0.00165600,83161.04000000,2018-04-13 06:59:59.999,137.14289773,2849,42327.55000000,69.82619501
2018-04-13 07:00:00,0.00165450,0.00165690,0.00161500,0.00163480,127264.10000000,2018-04-13 07:59:59.999,208.43292835,5567,75190.04000000,123.09389290
2018-04-13 08:00:00,0.00163320,0.00163400,0.00161600,0.00162040,141592.41000000,2018-04-13 08:59:59.999,230.23298297,4956,63377.41000000,103.06478807
2018-04-13 09:00:00,0.00162010,0.00162260,0.00160850,0.00161410,117189.18000000,2018-04-13 09:59:59.999,189.30986051,5010,53446.61000000,86.35386293
2018-04-13 10:00:00,0.00161410,0.00162330,0.00160750,0.00161840,118424.61000000,2018-04-13 10:59:59.999,191.13687200,4317,50356.98000000,81.31552769
2018-04-13 11:00:00,0.00161840,0.00162670,0.00160770,0.00161310,131193.59000000,2018-04-13 11:59:59.999,212.09261490,4840,68190.97000000,110.24509367
2018-04-13 12:00:00,0.00161210,0.00161850,0.00160000,0.00160170,125472.02000000,2018-04-13 12:59:59.999,202.00887634,5438,61388.16000000,98.87099296
2018-04-13 13:00:00,0.00160180,0.00161400,0.00159370,0.00160480,165218.30000000,2018-04-13 13:59:59.999,264.63898471,6806,92630.36000000,148.40416219
